Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.971587,53.417137,On or near Garden Lane,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.977143,53.417981,On or near Clegg Street,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978384,53.41371,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.972835,53.416434,On or near Ashburnham Way,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.973763,53.414917,On or near Jenkinson Street,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.97428,53.421061,On or near Langrove Street,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.974822,53.41782,On or near Higham Square,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.977143,53.417981,On or near Clegg Street,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978384,53.41371,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.972835,53.416434,On or near Ashburnham Way,E01006648,Liverpool 023D,Violence and sexual offences,Local resolution,
2018-06,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.978384,53.41371,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978384,53.41371,On or near Police Station,E01006648,Liverpool 023D,Other crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.948307,53.421719,On or near Belmont Road,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.943159,53.423037,On or near Rossett Street,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.94969,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.94969,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.94969,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.94969,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.949362,53.42314,On or near Ellencliff Drive,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.94969,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.941492,53.423167,On or near Grange Street,E01006540,Liverpool 024A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.946241,53.42223,On or near Ellel Grove,E01006540,Liverpool 024A,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.946241,53.42223,On or near Ellel Grove,E01006540,Liverpool 024A,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.949362,53.42314,On or near Ellencliff Drive,E01006540,Liverpool 024A,Drugs,Offender given penalty notice,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.943681,53.422808,On or near Rockhouse Street,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Public order,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.944894,53.422529,On or near Denton Grove,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.949362,53.42314,On or near Ellencliff Drive,E01006540,Liverpool 024A,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.947402,53.423677,On or near Belmont Grove,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Violence and sexual offences,Formal action is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.94969,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.944894,53.422529,On or near Denton Grove,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.943681,53.422808,On or near Rockhouse Street,E01006540,Liverpool 024A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.958859,53.421213,On or near Breckfield Road South,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.953607,53.422522,On or near Barker Way,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.960235,53.421507,On or near Queens Court,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.95656,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.953259,53.423783,On or near Thornwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.957843,53.420843,On or near Parking Area,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.95656,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.959054,53.420519,On or near Shallcross Place,E01006563,Liverpool 024B,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.956014,53.421146,On or near St Albans,E01006563,Liverpool 024B,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.953607,53.422522,On or near Barker Way,E01006563,Liverpool 024B,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.958859,53.421213,On or near Breckfield Road South,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.960531,53.423303,On or near Faraday Street,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Criminal damage and arson,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.953259,53.423783,On or near Thornwood Close,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.960326,53.423547,On or near Harding Close,E01006563,Liverpool 024B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.95216,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.961765,53.423284,On or near Rishton Street,E01006563,Liverpool 024B,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.954208,53.423821,On or near Sprucewood Close,E01006563,Liverpool 024B,Possession of weapons,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.957843,53.420843,On or near Parking Area,E01006563,Liverpool 024B,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Robbery,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.95601,53.422341,On or near Richmond Terrace,E01006563,Liverpool 024B,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Shoplifting,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.95216,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.956014,53.421146,On or near St Albans,E01006563,Liverpool 024B,Vehicle crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.951755,53.423166,On or near Castor Street,E01006563,Liverpool 024B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.958859,53.421213,On or near Breckfield Road South,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.953259,53.423783,On or near Thornwood Close,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.959059,53.424744,On or near Rydal Street,E01006563,Liverpool 024B,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.957843,53.420843,On or near Parking Area,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.953259,53.423783,On or near Thornwood Close,E01006563,Liverpool 024B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.95216,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.95216,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.95216,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.95656,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Other crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.958549,53.419453,On or near Compton Road,E01006647,Liverpool 024C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.960733,53.419562,On or near Queens Road,E01006647,Liverpool 024C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.964065,53.417189,On or near Cresswell Street,E01006647,Liverpool 024C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.958549,53.419453,On or near Compton Road,E01006647,Liverpool 024C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.958401,53.418906,On or near Rothwell Street,E01006647,Liverpool 024C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.960733,53.419562,On or near Queens Road,E01006647,Liverpool 024C,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.961927,53.419813,On or near Tavy Road,E01006647,Liverpool 024C,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.964617,53.413652,On or near Amelia Close,E01006647,Liverpool 024C,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.958883,53.419586,On or near Harewood Street,E01006647,Liverpool 024C,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.960272,53.417822,On or near Queen'S Road,E01006647,Liverpool 024C,Public order,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.959123,53.418217,On or near Atwell Street,E01006647,Liverpool 024C,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.960272,53.417822,On or near Queen'S Road,E01006647,Liverpool 024C,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.964065,53.417189,On or near Cresswell Street,E01006647,Liverpool 024C,Vehicle crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.958549,53.419453,On or near Compton Road,E01006647,Liverpool 024C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.964002,53.414403,On or near Bright Street,E01006647,Liverpool 024C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.956641,53.417599,On or near Hygeia Street,E01006647,Liverpool 024C,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.959123,53.418217,On or near Atwell Street,E01006647,Liverpool 024C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.956641,53.417599,On or near Hygeia Street,E01006647,Liverpool 024C,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.958883,53.419586,On or near Harewood Street,E01006647,Liverpool 024C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.964617,53.413652,On or near Amelia Close,E01006647,Liverpool 024C,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.964617,53.413652,On or near Amelia Close,E01006647,Liverpool 024C,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.947104,53.417693,On or near Pond Close,E01006693,Liverpool 024D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.953418,53.418811,On or near New Grey Rock Close,E01006693,Liverpool 024D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.953847,53.420498,On or near Amethyst Close,E01006693,Liverpool 024D,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.952611,53.417685,On or near Pedestrian Subway,E01006693,Liverpool 024D,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.950758,53.420307,On or near Cardigan Way,E01006693,Liverpool 024D,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.952912,53.41637,On or near Pear Grove,E01006693,Liverpool 024D,Criminal damage and arson,Action to be taken by another organisation,
2018-06,Merseyside Police,Merseyside Police,-2.951116,53.419468,On or near Norwood Grove,E01006693,Liverpool 024D,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.953493,53.421498,On or near Whitefield Road,E01006693,Liverpool 024D,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.952912,53.41637,On or near Pear Grove,E01006693,Liverpool 024D,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.948976,53.417319,On or near Tweed Close,E01006693,Liverpool 024D,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.952611,53.417685,On or near Pedestrian Subway,E01006693,Liverpool 024D,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.953395,53.416447,On or near Butler Street,E01006693,Liverpool 024D,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.949234,53.418782,On or near Pinetop Close,E01006693,Liverpool 024D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.952611,53.417685,On or near Pedestrian Subway,E01006693,Liverpool 024D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.947104,53.417693,On or near Pond Close,E01006693,Liverpool 024D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.947104,53.417693,On or near Pond Close,E01006693,Liverpool 024D,Other crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.878649,53.415133,On or near Adcote Close,E01006572,Liverpool 025A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.875146,53.415986,On or near Adcote Road,E01006572,Liverpool 025A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.879364,53.416243,On or near Shortwood Road,E01006572,Liverpool 025A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.87679,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.877346,53.416869,On or near Broadoak Road,E01006572,Liverpool 025A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.874887,53.417291,On or near Kemsley Road,E01006572,Liverpool 025A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.875146,53.415986,On or near Adcote Road,E01006572,Liverpool 025A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.87679,53.419084,On or near Back Dovecot Place,E01006572,Liverpool 025A,Violence and sexual offences,Under investigation,
